match_id,format,innings_no,batting_team,bowling_team,runs,wickets,legal_balls,total_balls,overs_faced,run_rate,dot_balls,singles,doubles,triples,fours,sixes,boundary_balls,boundary_runs,boundary_pct,extras_total,extras_wides,extras_noballs,extras_byes,extras_legbyes,extras_penalty,wickets_bowled,wickets_caught,wickets_lbw,wickets_run_out,wickets_stumped,wickets_hit_wicket,wickets_other,pp1_runs,pp1_wkts,middle_runs,middle_wkts,death_runs,death_wkts
test_2016-11-26_india_england_1034813,Test,2,India,England,417,10,830,834,138.333,3.014,619,128,18,4,52,2,54,220,0.0651,16,3,1,8,4,0,0,7,2,1,0,0,0,28,0,76,2,313,8
test_2016-11-26_india_england_1034813,Test,3,England,India,236,10,542,542,90.333,2.613,406,91,16,4,20,2,22,92,0.0406,9,0,0,8,1,0,1,6,2,1,0,0,0,23,0,55,5,158,5
test_2016-11-26_india_england_1034813,Test,4,India,England,104,2,122,123,20.333,5.115,76,25,2,1,15,1,16,66,0.1311,6,0,1,4,1,0,0,2,0,0,0,0,0,48,1,56,1,0,0
test_2016-12-08_india_england_1034815,Test,1,England,India,400,10,781,782,130.167,3.073,542,163,30,3,38,2,40,164,0.0512,4,0,1,1,2,0,2,7,0,0,1,0,0,29,0,109,2,262,8
test_2016-12-08_india_england_1034815,Test,2,India,England,631,10,1095,1098,182.5,3.458,760,205,45,6,68,5,73,302,0.0667,16,3,0,5,8,0,2,6,1,0,1,0,0,26,0,91,1,514,9
test_2016-12-08_india_england_1034815,Test,3,England,India,195,10,333,335,55.5,3.514,223,71,12,1,18,1,19,78,0.0571,19,0,2,15,2,0,1,5,4,0,0,0,0,35,1,132,3,28,6
test_2016-12-16_india_england_1034817,Test,1,England,India,477,10,944,945,157.333,3.032,676,172,37,8,39,6,45,192,0.0477,15,1,0,4,5,5,1,7,1,1,0,0,0,13,1,96,1,368,8
test_2016-12-16_india_england_1034817,Test,2,India,England,759,7,1144,1145,190.667,3.981,712,287,55,5,70,10,80,340,0.0699,7,1,0,2,4,0,0,6,1,0,0,0,0,18,0,127,0,614,7
test_2016-12-16_india_england_1034817,Test,3,England,India,207,10,528,529,88.0,2.352,410,76,10,3,19,0,19,76,0.036,21,1,0,12,8,0,1,8,1,0,0,0,0,21,0,82,1,104,9
test_2017-02-09_india_bangladesh_1041761,Test,1,India,Bangladesh,687,6,996,999,166.0,4.139,624,231,55,8,71,5,76,314,0.0763,8,1,2,0,5,0,2,3,1,0,0,0,0,26,1,101,0,560,5
test_2017-02-09_india_bangladesh_1041761,Test,2,Bangladesh,India,388,10,767,767,127.833,3.035,592,82,23,3,56,2,58,236,0.0756,15,0,0,0,15,0,1,5,3,1,0,0,0,37,0,76,4,275,6
test_2017-02-09_india_bangladesh_1041761,Test,3,India,Bangladesh,159,4,174,175,29.0,5.483,92,51,10,2,13,4,17,76,0.0977,6,1,0,0,5,0,1,3,0,0,0,0,0,46,2,113,2,0,0
test_2017-02-09_india_bangladesh_1041761,Test,4,Bangladesh,India,250,10,603,606,100.5,2.488,491,52,21,2,31,2,33,136,0.0547,14,0,3,4,7,0,0,8,2,0,0,0,0,29,1,81,3,140,6
test_2016-10-13_pakistan_west_indies_1050229,Test,1,Pakistan,West Indies,579,3,933,944,155.5,3.723,606,203,61,10,46,3,49,202,0.0525,22,1,11,1,9,0,1,2,0,0,0,0,0,24,0,93,0,462,3
test_2016-10-13_pakistan_west_indies_1050229,Test,2,West Indies,Pakistan,357,10,743,755,123.833,2.883,589,77,21,5,47,1,48,194,0.0646,29,1,11,9,8,0,4,3,3,0,0,0,0,36,0,76,2,245,8
test_2016-10-13_pakistan_west_indies_1050229,Test,3,Pakistan,West Indies,123,10,191,193,31.833,3.864,119,46,13,1,9,0,9,36,0.0471,12,0,2,10,0,0,4,3,2,0,1,0,0,34,2,89,8,0,0
test_2016-10-13_pakistan_west_indies_1050229,Test,4,West Indies,Pakistan,289,10,654,659,109.0,2.651,482,121,18,3,24,1,25,102,0.0382,21,5,4,5,7,0,3,2,3,2,0,0,0,31,1,78,2,180,7
test_2016-10-21_pakistan_west_indies_1050231,Test,1,Pakistan,West Indies,452,10,715,724,119.167,3.793,482,123,48,14,37,3,40,166,0.0559,25,0,9,1,15,0,5,4,1,0,0,0,0,35,1,94,2,323,7
test_2016-10-21_pakistan_west_indies_1050231,Test,2,West Indies,Pakistan,224,10,568,569,94.667,2.366,451,69,12,7,25,0,25,100,0.044,10,0,1,2,7,0,3,4,2,1,0,0,0,23,0,78,2,123,8
test_2016-10-21_pakistan_west_indies_1050231,Test,3,Pakistan,West Indies,227,2,402,406,67.0,3.388,246,120,20,0,14,0,14,56,0.0348,11,1,3,4,3,0,0,2,0,0,0,0,0,23,0,94,1,110,1
test_2016-10-21_pakistan_west_indies_1050231,Test,4,West Indies,Pakistan,322,10,648,648,108.0,2.981,471,110,24,9,30,2,32,132,0.0494,5,0,0,4,1,0,3,5,2,0,0,0,0,31,1,78,1,213,8
test_2016-10-30_pakistan_west_indies_1050233,Test,1,Pakistan,West Indies,281,10,545,550,90.833,3.094,402,78,28,8,24,3,27,114,0.0495,9,1,4,0,4,0,3,4,2,0,1,0,0,34,2,74,1,173,7
test_2016-10-30_pakistan_west_indies_1050233,Test,2,West Indies,Pakistan,337,10,694,702,115.667,2.914,505,131,19,2,34,2,36,148,0.0519,14,0,8,0,6,0,2,6,2,0,0,0,0,31,1,88,3,218,6
test_2016-10-30_pakistan_west_indies_1050233,Test,3,Pakistan,West Indies,208,10,489,493,81.5,2.552,361,96,10,3,15,2,17,72,0.0348,11,6,2,2,1,0,0,8,1,1,0,0,0,32,0,60,4,116,6
test_2016-10-30_pakistan_west_indies_1050233,Test,4,West Indies,Pakistan,154,5,263,264,43.833,3.513,191,32,18,3,17,1,18,74,0.0684,3,0,1,0,2,0,1,3,1,0,0,0,0,35,2,96,3,23,0
test_2016-10-29_zimbabwe_sri_lanka_1059702,Test,1,Sri Lanka,Zimbabwe,537,10,930,930,155.0,3.465,661,149,37,5,66,3,69,282,0.0742,17,0,0,10,7,0,0,9,0,1,0,0,0,27,0,102,1,408,9
test_2016-10-29_zimbabwe_sri_lanka_1059702,Test,2,Zimbabwe,Sri Lanka,373,10,647,650,107.833,3.459,459,113,21,8,40,3,43,178,0.0665,16,7,1,4,4,0,2,4,4,0,0,0,0,31,1,103,3,239,6
test_2016-10-29_zimbabwe_sri_lanka_1059702,Test,3,Sri Lanka,Zimbabwe,247,6,371,372,61.833,3.995,206,127,14,2,17,1,18,74,0.0485,12,0,1,6,5,0,1,5,0,0,0,0,0,21,1,126,3,100,2
test_2016-10-29_zimbabwe_sri_lanka_1059702,Test,4,Zimbabwe,Sri Lanka,186,10,543,544,90.5,2.055,438,65,11,4,17,0,17,68,0.0313,19,1,0,5,13,0,2,1,6,0,1,0,0,21,0,69,5,96,5
test_2016-11-06_zimbabwe_sri_lanka_1059703,Test,1,Sri Lanka,Zimbabwe,504,10,868,872,144.667,3.484,611,150,32,3,62,2,64,260,0.0737,21,2,2,9,8,0,1,6,2,0,1,0,0,45,0,97,4,362,6
test_2016-11-06_zimbabwe_sri_lanka_1059703,Test,2,Zimbabwe,Sri Lanka,272,10,493,493,82.167,3.31,346,90,19,0,31,2,33,136,0.0669,8,0,0,2,6,0,1,5,4,0,0,0,0,31,2,102,0,139,8
test_2016-11-06_zimbabwe_sri_lanka_1059703,Test,3,Sri Lanka,Zimbabwe,258,9,490,490,81.667,3.159,360,80,10,2,34,1,35,142,0.0714,10,0,0,6,4,0,1,5,3,0,0,0,0,15,1,87,3,156,5
test_2016-11-06_zimbabwe_sri_lanka_1059703,Test,4,Zimbabwe,Sri Lanka,233,10,348,349,58.0,4.017,240,58,14,2,24,4,28,120,0.0805,21,3,0,12,6,0,2,5,3,0,0,0,0,32,2,134,4,67,4
test_2017-02-23_india_australia_1062573,Test,1,Australia,India,260,10,569,574,94.833,2.742,447,75,8,2,31,4,35,148,0.0615,15,0,9,0,6,0,1,5,4,0,0,0,0,27,0,78,1,155,9
test_2017-02-23_india_australia_1062573,Test,2,India,Australia,105,10,241,242,40.167,2.614,184,40,3,0,13,1,14,58,0.0581,1,0,1,0,0,0,0,9,0,0,1,0,0,34,1,71,8,0,1
test_2017-02-23_india_australia_1062573,Test,3,Australia,India,285,10,522,523,87.0,3.276,376,91,13,0,31,5,36,154,0.069,14,0,1,4,9,0,0,6,4,0,0,0,0,34,2,101,2,150,6
test_2017-02-23_india_australia_1062573,Test,4,India,Australia,107,10,203,203,33.833,3.163,146,32,7,3,10,0,10,40,0.0493,12,0,0,8,4,0,2,3,5,0,0,0,0,27,2,80,8,0,0
test_2017-03-04_india_australia_1062574,Test,1,India,Australia,189,10,428,428,71.333,2.65,315,75,13,0,18,0,18,72,0.0421,16,0,0,12,4,0,0,6,2,0,2,0,0,20,1,85,2,84,7
test_2017-03-04_india_australia_1062574,Test,2,Australia,India,276,10,736,740,122.667,2.25,561,132,12,4,20,1,21,86,0.0285,22,0,5,14,3,0,1,5,3,0,1,0,0,27,0,53,1,196,9
test_2017-03-04_india_australia_1062574,Test,3,India,Australia,274,10,583,585,97.167,2.82,420,110,22,3,21,2,23,96,0.0395,15,4,0,11,0,0,4,4,2,0,0,0,0,38,0,92,4,144,6
test_2017-03-04_india_australia_1062574,Test,4,Australia,India,112,10,214,215,35.667,3.14,152,40,6,1,10,1,11,46,0.0514,11,1,0,8,2,0,2,5,3,0,0,0,0,44,2,68,8,0,0
test_2017-03-16_india_australia_1062575,Test,1,Australia,India,451,10,825,827,137.5,3.28,569,165,24,4,48,2,50,204,0.0606,22,0,2,9,11,0,1,7,1,1,0,0,0,50,1,82,2,319,7
test_2017-03-16_india_australia_1062575,Test,2,India,Australia,603,9,1260,1260,210.0,2.871,910,239,35,5,59,4,63,260,0.05,19,0,0,14,5,0,1,7,0,0,1,0,0,26,0,94,1,483,8
test_2017-03-16_india_australia_1062575,Test,3,Australia,India,204,6,600,603,100.0,2.04,493,65,12,2,22,0,22,88,0.0367,16,0,3,9,4,0,3,2,1,0,0,0,0,31,2,60,2,113,2
test_2017-03-25_india_australia_1062576,Test,1,Australia,India,300,10,531,531,88.5,3.39,374,100,14,1,35,3,38,158,0.0716,11,0,0,1,10,0,4,5,0,1,0,0,0,52,1,103,2,145,7
test_2017-03-25_india_australia_1062576,Test,2,India,Australia,332,10,709,710,118.167,2.81,547,94,13,4,36,6,42,180,0.0592,20,5,0,4,11,0,1,8,1,0,0,0,0,21,0,87,1,224,9
test_2017-03-25_india_australia_1062576,Test,3,Australia,India,137,10,323,323,53.833,2.545,260,34,7,0,18,2,20,84,0.0619,5,0,0,4,1,0,1,7,2,0,0,0,0,32,3,78,3,27,4
test_2017-03-25_india_australia_1062576,Test,4,India,Australia,106,2,143,143,23.833,4.448,98,22,4,1,13,2,15,64,0.1049,9,0,0,4,5,0,0,1,0,1,0,0,0,40,0,66,2,0,0
test_2017-11-23_england_australia_1072305,Test,1,England,Australia,302,10,700,702,116.667,2.589,565,59,26,10,37,1,38,154,0.0543,7,1,1,5,0,0,2,5,2,1,0,0,0,23,1,72,0,207,9
test_2017-11-23_england_australia_1072305,Test,2,Australia,England,328,10,783,786,130.5,2.513,621,91,21,10,36,2,38,156,0.0485,4,2,1,0,1,0,1,7,2,0,0,0,0,29,1,76,3,223,6
test_2017-11-23_england_australia_1072305,Test,3,England,Australia,195,10,430,432,71.667,2.721,320,77,9,4,20,1,21,86,0.0488,2,0,2,0,0,0,0,8,1,0,1,0,0,25,2,81,2,89,6
test_2017-11-23_england_australia_1072305,Test,4,Australia,England,173,0,300,302,50.0,3.46,214,47,12,4,20,1,21,86,0.07,4,1,1,0,2,0,0,0,0,0,0,0,0,20,0,110,0,43,0
test_2017-12-02_australia_england_1072306,Test,1,Australia,England,442,8,894,895,149.0,2.966,676,113,33,12,49,3,52,214,0.0582,13,1,0,6,6,0,1,5,1,1,0,0,0,21,0,93,2,328,6
test_2017-12-02_australia_england_1072306,Test,2,England,Australia,227,10,457,458,76.167,2.98,330,78,16,7,20,0,20,80,0.0438,16,1,0,0,15,0,0,8,2,0,0,0,0,29,1,77,4,121,5
test_2017-12-02_australia_england_1072306,Test,3,Australia,England,138,10,348,350,58.0,2.379,281,31,14,7,12,1,13,54,0.0374,4,2,0,0,2,0,1,7,2,0,0,0,0,19,1,69,5,50,4
test_2017-12-02_australia_england_1072306,Test,4,England,Australia,233,10,506,506,84.333,2.763,392,62,13,7,28,0,28,112,0.0553,12,0,0,7,5,0,2,5,3,0,0,0,0,38,0,65,3,130,7
test_2017-12-14_england_australia_1072307,Test,1,England,Australia,403,10,691,693,115.167,3.499,514,85,21,6,58,2,60,244,0.0868,14,1,1,10,2,0,1,8,1,0,0,0,0,45,1,98,3,260,6
test_2017-12-14_england_australia_1072307,Test,2,Australia,England,662,9,1077,1079,179.5,3.688,754,179,36,11,86,2,88,356,0.0817,22,1,1,4,16,0,0,3,5,1,0,0,0,34,0,102,2,526,7
test_2017-12-14_england_australia_1072307,Test,3,England,Australia,218,10,437,438,72.833,2.993,345,42,3,4,35,0,35,140,0.0801,18,0,1,6,11,0,2,7,1,0,0,0,0,30,2,107,3,81,5
test_2017-12-26_australia_england_1072308,Test,1,Australia,England,327,10,714,715,119.0,2.748,555,81,29,8,39,1,40,162,0.056,2,0,1,0,1,0,3,3,4,0,0,0,0,27,0,101,1,199,9
test_2017-12-26_australia_england_1072308,Test,2,England,Australia,491,10,865,868,144.167,3.406,632,120,35,15,58,2,60,244,0.0694,12,0,3,4,5,0,0,8,2,0,0,0,0,29,0,103,2,359,8
test_2017-12-26_australia_england_1072308,Test,3,Australia,England,263,4,746,746,124.333,2.115,592,106,14,9,23,1,24,98,0.0322,4,0,0,4,0,0,1,3,0,0,0,0,0,26,0,60,2,177,2
test_2018-01-04_england_australia_1072309,Test,1,England,Australia,346,10,675,677,112.5,3.076,492,101,40,3,35,2,37,152,0.0548,4,2,0,0,2,0,0,8,1,1,0,0,0,28,1,88,2,230,7
test_2018-01-04_england_australia_1072309,Test,2,Australia,England,649,7,1158,1161,193.0,3.363,820,194,48,18,68,4,72,296,0.0622,9,1,2,2,4,0,2,3,0,1,1,0,0,21,1,95,1,533,5
test_2018-01-04_england_australia_1072309,Test,3,England,Australia,180,10,529,529,88.167,2.042,430,53,22,8,13,0,13,52,0.0246,7,0,0,0,2,5,1,4,4,0,0,0,1,23,2,58,2,99,6
test_2017-09-28_south_africa_bangladesh_1075502,Test,1,South Africa,Bangladesh,496,3,876,878,146.0,3.397,601,186,20,10,51,5,56,234,0.0639,6,2,0,0,4,0,0,2,0,1,0,0,0,28,0,101,0,367,3
test_2017-09-28_south_africa_bangladesh_1075502,Test,2,Bangladesh,South Africa,320,10,535,536,89.167,3.589,415,38,15,11,46,4,50,208,0.0935,11,0,1,1,9,0,2,7,0,1,0,0,0,36,1,96,2,188,7
test_2017-09-28_south_africa_bangladesh_1075502,Test,3,South Africa,Bangladesh,247,6,336,337,56.0,4.411,183,113,15,1,22,2,24,100,0.0714,1,0,1,0,0,0,0,3,2,0,1,0,0,35,1,139,2,73,3
test_2017-09-28_south_africa_bangladesh_1075502,Test,4,Bangladesh,South Africa,90,10,196,198,32.667,2.755,154,20,11,1,9,1,10,42,0.051,3,0,2,1,0,0,2,3,4,1,0,0,0,38,2,52,8,0,0
test_2017-10-06_south_africa_bangladesh_1075503,Test,1,South Africa,Bangladesh,573,4,720,725,120.0,4.775,431,179,25,7,74,2,76,308,0.1056,15,8,1,4,2,0,2,2,0,0,0,0,0,35,0,153,0,385,4
test_2017-10-06_south_africa_bangladesh_1075503,Test,2,Bangladesh,South Africa,147,10,257,257,42.833,3.432,199,20,8,4,24,0,24,96,0.0934,3,0,0,0,3,0,3,7,0,0,0,0,0,30,2,115,7,2,1
test_2017-10-06_south_africa_bangladesh_1075503,Test,3,Bangladesh,South Africa,172,10,256,257,42.667,4.031,193,21,9,1,25,3,28,118,0.1094,7,0,1,0,6,0,4,5,1,0,0,0,0,40,2,117,7,15,1
test_2018-03-01_australia_south_africa_1075982,Test,1,Australia,South Africa,351,10,664,664,110.667,3.172,505,81,16,4,49,3,52,214,0.0783,12,0,0,4,8,0,2,8,0,0,0,0,0,33,1,96,2,222,7
test_2018-03-01_australia_south_africa_1075982,Test,2,South Africa,Australia,162,10,310,310,51.667,3.135,238,37,8,1,25,1,26,106,0.0839,0,0,0,0,0,0,3,6,1,0,0,0,0,32,2,103,3,27,5
test_2018-03-01_australia_south_africa_1075982,Test,3,Australia,South Africa,227,10,448,448,74.667,3.04,340,56,18,2,28,2,30,124,0.067,5,0,0,0,5,0,1,7,1,0,1,0,0,41,0,102,3,84,7
test_2018-03-01_australia_south_africa_1075982,Test,4,South Africa,Australia,298,10,556,557,92.667,3.216,409,79,19,5,40,0,40,160,0.0719,6,0,1,2,3,0,3,4,2,1,0,0,0,37,1,90,3,171,6
test_2018-03-09_australia_south_africa_1075983,Test,1,Australia,South Africa,243,10,429,429,71.5,3.399,318,48,13,5,35,0,35,140,0.0816,14,0,0,0,14,0,4,4,2,0,0,0,0,13,0,113,3,117,7
test_2018-03-09_australia_south_africa_1075983,Test,2,South Africa,Australia,382,10,712,714,118.667,3.219,536,90,22,7,49,3,52,214,0.073,13,2,0,9,2,0,4,2,3,1,0,0,0,31,1,79,1,272,8
test_2018-03-09_australia_south_africa_1075983,Test,3,Australia,South Africa,239,10,474,475,79.0,3.025,364,55,10,4,30,3,33,138,0.0696,14,2,0,2,10,0,3,6,1,0,0,0,0,35,1,78,3,126,6
test_2018-03-09_australia_south_africa_1075983,Test,4,South Africa,Australia,102,4,137,137,22.833,4.467,90,24,7,2,12,1,13,54,0.0949,4,0,0,4,0,0,0,4,0,0,0,0,0,34,2,68,2,0,0
test_2018-03-22_south_africa_australia_1075984,Test,1,South Africa,Australia,311,10,587,592,97.833,3.179,448,62,17,8,39,1,40,162,0.0681,29,2,3,13,11,0,0,10,0,0,0,0,0,18,1,107,1,186,8
test_2018-03-22_south_africa_australia_1075984,Test,2,Australia,South Africa,255,10,419,423,69.833,3.652,304,56,13,3,37,1,38,154,0.0907,10,0,4,1,5,0,1,8,1,0,0,0,0,56,1,95,4,104,5
test_2018-03-22_south_africa_australia_1075984,Test,3,South Africa,Australia,373,10,674,677,112.333,3.32,504,91,21,4,46,6,52,220,0.0772,8,2,1,4,1,0,0,8,1,0,1,0,0,29,1,87,1,257,8
test_2018-03-22_south_africa_australia_1075984,Test,4,Australia,South Africa,107,10,238,238,39.667,2.697,197,13,8,4,14,1,15,62,0.063,4,0,0,4,0,0,0,8,0,2,0,0,0,22,0,85,10,0,0
test_2018-03-30_south_africa_australia_1075985,Test,1,South Africa,Australia,488,10,821,822,136.833,3.566,579,129,40,7,51,4,55,228,0.067,30,5,0,13,12,0,0,9,1,0,0,0,0,30,0,95,1,363,9
test_2018-03-30_south_africa_australia_1075985,Test,2,Australia,South Africa,221,10,420,423,70.0,3.157,330,38,12,6,27,3,30,126,0.0714,15,0,3,3,9,0,2,7,1,0,0,0,0,32,1,78,5,111,4
test_2018-03-30_south_africa_australia_1075985,Test,3,South Africa,Australia,344,6,630,630,105.0,3.276,470,80,21,8,39,5,44,186,0.0698,12,0,0,4,8,0,0,5,1,0,0,0,0,25,0,85,3,234,3
test_2018-03-30_south_africa_australia_1075985,Test,4,Australia,South Africa,119,10,280,287,46.667,2.55,229,28,6,3,14,1,15,62,0.0536,8,0,7,0,1,0,2,4,3,1,0,0,0,15,0,85,7,19,3
test_2017-04-21_west_indies_pakistan_1077953,Test,1,West Indies,Pakistan,286,10,570,570,95.0,3.011,432,66,22,2,31,4,35,148,0.0614,22,0,0,4,18,0,5,5,0,0,0,0,0,27,2,85,3,174,5
test_2017-04-21_west_indies_pakistan_1077953,Test,2,Pakistan,West Indies,407,10,832,845,138.667,2.935,636,113,28,7,37,7,44,190,0.0529,27,1,12,4,10,0,3,4,2,1,0,0,0,27,1,73,1,307,8
test_2017-04-21_west_indies_pakistan_1077953,Test,3,West Indies,Pakistan,152,10,316,316,52.667,2.886,247,34,9,3,20,1,21,86,0.0665,5,0,0,0,5,0,3,4,3,0,0,0,0,22,0,103,5,27,5
test_2017-04-21_west_indies_pakistan_1077953,Test,4,Pakistan,West Indies,36,3,65,65,10.833,3.323,46,9,5,1,0,2,2,12,0.0308,2,0,0,0,2,0,1,1,1,0,0,0,0,24,2,12,1,0,0
test_2017-04-30_west_indies_pakistan_1077954,Test,1,West Indies,Pakistan,312,10,593,595,98.833,3.157,433,91,25,1,38,0,38,152,0.0641,16,2,0,4,10,0,1,8,1,0,0,0,0,21,2,101,3,190,5
test_2017-04-30_west_indies_pakistan_1077954,Test,2,Pakistan,West Indies,393,10,840,852,140.0,2.807,658,90,36,8,35,3,38,158,0.0452,44,0,12,16,16,0,0,9,1,0,0,0,0,32,0,74,0,287,10
test_2017-04-30_west_indies_pakistan_1077954,Test,3,West Indies,Pakistan,268,10,617,621,102.833,2.606,475,86,21,4,25,1,26,106,0.0421,22,3,1,16,2,0,2,8,0,0,0,0,0,21,1,87,2,160,7
test_2017-04-30_west_indies_pakistan_1077954,Test,4,Pakistan,West Indies,81,10,208,211,34.667,2.337,176,13,8,0,11,0,11,44,0.0529,8,0,3,4,1,0,1,7,2,0,0,0,0,20,2,61,8,0,0
test_2017-05-10_west_indies_pakistan_1077955,Test,1,Pakistan,West Indies,376,10,879,890,146.5,2.567,686,96,40,19,26,3,29,122,0.033,21,3,8,4,6,0,2,6,1,0,1,0,0,17,0,87,1,272,9
test_2017-05-10_west_indies_pakistan_1077955,Test,2,West Indies,Pakistan,247,10,690,698,115.0,2.148,550,86,27,7,15,2,17,72,0.0246,14,5,3,4,2,0,3,6,1,0,0,0,0,11,0,81,2,155,8
test_2017-05-10_west_indies_pakistan_1077955,Test,3,Pakistan,West Indies,174,8,342,349,57.0,3.053,254,47,23,3,11,2,13,56,0.038,16,7,4,0,5,0,0,7,1,0,0,0,0,24,2,76,5,74,1
test_2017-05-10_west_indies_pakistan_1077955,Test,4,West Indies,Pakistan,202,10,576,581,96.0,2.104,478,49,23,2,21,1,22,90,0.0382,11,2,3,6,0,0,2,6,2,0,0,0,0,19,1,66,4,117,5
test_2017-03-07_sri_lanka_bangladesh_1083444,Test,1,Sri Lanka,Bangladesh,494,10,775,784,129.167,3.825,532,145,30,12,46,6,52,220,0.0671,23,4,5,4,10,0,3,5,1,1,0,0,0,26,1,70,2,398,7
test_2017-03-07_sri_lanka_bangladesh_1083444,Test,2,Bangladesh,Sri Lanka,312,10,584,589,97.333,3.205,428,87,27,6,31,3,34,142,0.0582,11,3,2,0,6,0,2,4,3,1,0,0,0,31,0,96,1,185,9
test_2017-03-07_sri_lanka_bangladesh_1083444,Test,3,Sri Lanka,Bangladesh,274,6,414,417,69.0,3.971,262,103,17,3,22,5,27,118,0.0652,10,6,1,2,1,0,2,4,0,0,0,0,0,37,0,88,1,149,5
test_2017-03-07_sri_lanka_bangladesh_1083444,Test,4,Bangladesh,Sri Lanka,197,10,362,365,60.333,3.265,260,62,14,7,16,2,18,76,0.0497,10,1,4,1,4,0,2,6,2,0,0,0,0,35,0,98,5,64,5
test_2017-03-15_sri_lanka_bangladesh_1083445,Test,1,Sri Lanka,Bangladesh,338,10,681,685,113.5,2.978,487,129,23,5,27,3,30,126,0.0441,22,6,2,1,13,0,2,6,1,0,1,0,0,18,1,94,3,226,6
test_2017-03-15_sri_lanka_bangladesh_1083445,Test,2,Bangladesh,Sri Lanka,467,10,805,807,134.167,3.481,539,176,27,9,46,2,48,196,0.0596,14,2,0,4,8,0,2,2,5,0,1,0,0,31,0,91,1,345,9
test_2017-03-15_sri_lanka_bangladesh_1083445,Test,3,Sri Lanka,Bangladesh,319,10,680,681,113.333,2.815,481,141,21,3,27,1,28,114,0.0412,13,1,0,4,8,0,1,6,2,1,0,0,0,40,0,86,1,193,9
test_2017-03-15_sri_lanka_bangladesh_1083445,Test,4,Bangladesh,Sri Lanka,191,6,347,348,57.833,3.303,241,67,14,4,18,1,19,78,0.0548,6,1,0,4,1,0,1,4,1,0,0,0,0,24,2,118,1,49,3
test_2017-11-09_england_australia_1086066,Test,1,England,Australia,280,10,696,700,116.0,2.414,547,91,20,2,32,0,32,128,0.046,15,0,4,3,8,0,0,8,2,0,0,0,0,10,0,77,1,193,9
test_2017-11-09_england_australia_1086066,Test,2,Australia,England,448,9,995,996,165.833,2.702,759,148,23,0,56,3,59,242,0.0593,12,1,0,1,10,0,0,6,3,0,0,0,0,18,0,50,3,380,6
test_2017-11-09_england_australia_1086066,Test,3,England,Australia,206,2,630,636,105.0,1.962,515,71,16,0,22,0,22,88,0.0349,15,0,6,7,2,0,1,0,1,0,0,0,0,28,0,56,1,122,1
test_2017-08-27_bangladesh_australia_1104284,Test,1,Bangladesh,Australia,260,10,473,476,78.833,3.298,345,69,15,2,29,3,32,134,0.0677,21,1,2,15,3,0,0,7,3,0,0,0,0,42,3,97,0,121,7
test_2017-08-27_bangladesh_australia_1104284,Test,2,Australia,Bangladesh,217,10,449,450,74.833,2.9,337,67,13,3,20,2,22,92,0.049,23,5,0,15,3,0,2,2,4,1,1,0,0,24,3,111,4,82,3
test_2017-08-27_bangladesh_australia_1104284,Test,3,Bangladesh,Australia,221,10,477,478,79.5,2.78,363,66,16,2,20,3,23,98,0.0482,19,1,0,15,3,0,0,8,1,1,0,0,0,30,0,63,3,128,7
test_2017-08-27_bangladesh_australia_1104284,Test,4,Australia,Bangladesh,244,10,425,425,70.833,3.445,304,69,15,2,28,3,31,130,0.0729,9,0,0,7,2,0,1,5,4,0,0,0,0,28,2,119,0,97,8
test_2017-09-04_bangladesh_australia_1104285,Test,1,Bangladesh,Australia,305,10,680,680,113.333,2.691,504,108,38,2,23,3,26,110,0.0382,5,0,0,5,0,0,1,3,4,1,1,0,0,15,1,85,3,205,6
test_2017-09-04_bangladesh_australia_1104285,Test,2,Australia,Bangladesh,377,10,719,720,119.833,3.146,494,151,30,4,34,1,35,142,0.0487,12,1,0,8,3,0,2,5,2,1,0,0,0,45,1,90,1,242,8
test_2017-09-04_bangladesh_australia_1104285,Test,3,Bangladesh,Australia,157,10,428,428,71.333,2.201,334,65,12,0,14,0,14,56,0.0327,12,0,0,12,0,0,2,6,0,0,2,0,0,25,1,72,5,60,4
test_2017-09-04_bangladesh_australia_1104285,Test,4,Australia,Bangladesh,87,3,93,93,15.5,5.613,57,18,4,1,10,3,13,58,0.1398,0,0,0,0,0,0,0,3,0,0,0,0,0,48,2,39,1,0,0
test_2017-07-14_zimbabwe_sri_lanka_1104483,Test,1,Zimbabwe,Sri Lanka,356,10,568,574,94.667,3.761,371,130,30,6,31,3,34,142,0.0599,6,1,5,0,0,0,3,6,1,0,0,0,0,32,1,122,4,202,5
test_2017-07-14_zimbabwe_sri_lanka_1104483,Test,2,Sri Lanka,Zimbabwe,346,10,615,619,102.5,3.376,406,151,18,1,29,3,32,134,0.052,22,1,3,8,10,0,2,5,0,2,1,0,0,43,0,101,3,202,7
test_2017-07-14_zimbabwe_sri_lanka_1104483,Test,3,Zimbabwe,Sri Lanka,377,10,643,647,107.167,3.518,419,151,26,4,31,2,33,136,0.0513,26,7,1,4,14,0,3,5,2,0,0,0,0,26,4,116,1,235,5
test_2017-07-14_zimbabwe_sri_lanka_1104483,Test,4,Sri Lanka,Zimbabwe,391,6,689,691,114.833,3.405,433,189,27,1,30,1,31,126,0.045,19,2,0,9,8,0,1,5,0,0,0,0,0,37,0,108,3,246,3
test_2017-07-26_india_sri_lanka_1109602,Test,1,India,Sri Lanka,600,10,799,808,133.167,4.506,491,194,28,8,67,7,74,310,0.0926,16,6,3,2,5,0,1,9,0,0,0,0,0,41,1,158,0,401,9
